state_abbr,county,station,lat,lon,region,division,thirty_year_median,thirty_year_mean,noaa_1981_2010_normal,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,location
KS,Clay County,USC00141559,39.3739,-97.1275,Midwest,West North Central,287.5,288.6,286,281,263,284,274,285,282,,273,282,297,305,306,296,290,305,279,282,301,279,297,287,262,273,289,301,267,288,315,282,285,309,285,295,308,301,280,278,289,297,300,298,274,291,294,293,298,302,279,285,289,292,278,287,282,283,293,302,288,291,282,285,289,283,299,292,293,266,273,274,309,276,298,292,283,279,283,283,298,265,305,299,315,277,280,289,286,299,276,,,301,301,283,306,293,281,292,302,302,314,POINT(39.3739 -97.1275)
KS,Comanche County,USC00141704,37.2733,-99.3289,Midwest,West North Central,296,294.1,299,281,263,284,302,313,310,303,305,282,297,306,296,298,294,303,294,307,301,296,296,318,293,287,310,301,298,288,314,295,285,311,285,295,307,292,281,300,303,297,309,298,274,300,294,292,299,305,293,318,288,300,302,287,281,307,293,307,288,298,282,285,299,283,298,,,264,274,273,309,313,302,291,291,292,307,294,314,265,292,299,314,277,282,289,297,299,308,297,295,307,298,283,309,307,281,292,305,322,317,POINT(37.2733 -99.3289)
KS,Cowley County,USC00148964,37.2889,-96.9408,Midwest,West North Central,296.5,296.1,291,285,314,301,307,285,291,303,298,282,298,307,307,298,297,304,285,307,301,305,297,296,296,273,312,301,299,288,321,295,314,309,286,,307,304,281,300,289,297,313,298,274,291,294,299,298,302,279,285,289,298,309,287,289,304,274,302,309,291,282,285,287,296,285,296,293,314,,274,314,285,311,267,283,292,309,294,298,264,296,298,314,307,283,288,,299,318,297,295,310,300,284,307,292,281,292,,312,316,POINT(37.2889 -96.9408)
KS,Douglas County,USC00144559,38.9583,-95.2514,Midwest,West North Central,301.5,303,,281,300,290,,313,290,294,312,282,297,306,307,309,290,305,280,298,301,279,296,287,293,301,311,301,270,288,315,282,315,312,292,304,308,304,280,309,303,297,312,298,322,301,294,307,298,305,279,297,289,301,313,287,305,310,293,310,310,298,291,314,311,286,299,296,294,314,303,323,313,294,302,293,309,292,308,,,,296,,324,297,281,300,286,310,,,,,301,321,309,293,281,292,305,299,323,POINT(38.9583 -95.2514)
KS,Ellis County,USC00143527,38.8586,-99.3358,Midwest,West North Central,283.5,283.9,286,281,263,283,273,273,282,294,273,282,286,304,293,294,290,301,279,281,269,296,295,295,292,283,289,301,263,279,286,257,284,258,285,272,298,280,280,278,288,290,295,298,274,290,293,292,297,305,279,295,274,271,298,287,282,266,281,302,288,268,272,284,279,296,277,296,284,264,273,269,285,285,302,267,283,278,283,283,282,264,292,294,314,277,269,279,286,290,288,272,292,296,290,276,303,293,281,289,256,302,281,POINT(38.8586 -99.3358)
KS,Franklin County,USC00146128,38.6133,-95.2808,Midwest,West North Central,292,290.6,291,281,305,290,302,285,290,294,297,283,297,306,305,298,290,305,280,298,301,279,296,287,296,301,311,301,270,288,315,282,315,312,292,298,308,297,280,310,303,297,300,299,274,291,294,293,298,302,280,285,289,292,278,287,289,304,293,310,310,298,282,285,297,283,286,292,292,266,274,274,313,276,300,267,295,292,291,283,298,265,296,300,315,291,281,299,287,299,310,298,286,,302,284,302,293,281,292,305,300,315,POINT(38.6133 -95.2808)
KS,Harvey County,USC00145744,38.0344,-97.3431,Midwest,West North Central,294,294.1,294,,300,284,301,285,282,294,273,283,297,281,298,296,291,302,279,281,301,296,296,295,293,273,289,301,270,288,286,295,285,309,285,295,307,301,280,300,289,297,308,298,274,298,294,299,298,305,283,295,292,300,292,287,283,307,293,302,288,291,282,285,299,307,299,296,293,314,274,274,310,294,302,291,283,292,309,283,298,265,292,299,315,291,281,288,290,299,309,297,,297,301,284,308,293,281,292,305,302,317,POINT(38.0344 -97.3431)
KS,Johnson County,USC00145972,38.8875,-94.7603,Midwest,West North Central,302.5,301.9,299,281,305,285,274,281,285,294,,,,306,,,290,305,285,298,301,279,296,287,293,287,311,301,267,288,315,282,315,311,291,299,308,304,280,309,303,297,313,298,300,301,294,293,298,302,283,297,289,301,302,287,305,310,293,307,310,298,290,314,311,286,299,296,286,313,298,306,313,284,302,293,309,292,309,303,298,306,305,300,310,297,281,300,305,310,317,314,295,310,301,,,,,,,,,POINT(38.8875 -94.7603)
KS,Kearny County,USC00144464,37.9411,-101.2492,Midwest,West North Central,290.5,288.7,291,281,299,283,286,,281,292,297,283,297,306,296,294,292,303,279,282,264,283,295,306,292,287,289,303,269,276,286,295,284,298,281,295,,292,281,299,288,297,300,297,274,290,293,291,301,305,279,294,288,286,292,287,282,262,,298,246,268,281,282,299,283,291,293,284,264,273,272,285,290,302,290,283,278,283,294,300,264,292,299,308,278,269,279,291,310,308,297,292,301,298,283,301,300,282,306,309,311,314,POINT(37.9411 -101.2492)
KS,Kingman County,USC00145870,37.4553,-97.8483,Midwest,West North Central,308,307.7,302,281,300,299,306,313,291,294,,283,306,310,307,301,303,303,300,307,301,296,296,295,296,306,311,301,299,288,326,308,314,311,291,298,308,,,,,297,313,298,321,300,294,307,298,305,294,313,289,300,302,287,282,307,293,310,289,298,291,314,311,305,301,296,293,314,293,314,313,313,321,292,308,302,309,300,322,306,316,300,342,305,,,305,309,,,295,310,,,,,300,292,305,,317,POINT(37.4553 -97.8483)
KS,Lane County,USC00143554,38.6003,-100.6197,Midwest,West North Central,285,283.9,284,281,270,283,273,276,282,287,273,282,293,269,293,294,291,301,279,281,269,283,295,306,293,283,289,300,269,279,286,271,284,299,281,288,307,265,281,277,288,280,295,297,274,290,293,268,297,301,279,294,274,270,292,285,281,266,292,300,246,268,272,284,279,296,277,292,284,264,272,268,284,290,302,266,283,278,289,294,298,264,292,283,291,277,269,279,286,290,288,280,292,289,298,275,300,293,282,289,301,302,281,POINT(38.6003 -100.6197)
KS,McPherson County,USC00145152,38.3772,-97.6097,Midwest,West North Central,293.5,292.5,292,281,263,284,274,307,282,294,273,282,297,306,307,296,291,304,279,298,301,296,296,295,293,273,289,301,298,288,325,295,285,309,291,304,308,292,280,300,303,297,308,298,274,300,294,299,298,305,283,285,289,300,302,287,282,304,293,302,288,291,282,285,299,296,302,296,293,314,274,274,309,294,302,291,283,279,309,283,298,265,292,,,,280,,285,298,308,297,292,297,301,283,309,293,281,292,305,302,317,POINT(38.3772 -97.6097)
KS,Montgomery County,USC00143954,37.2364,-95.7003,Midwest,West North Central,299.5,299.5,301,282,305,301,274,285,291,294,297,283,298,310,305,298,290,304,280,312,301,305,308,295,296,301,311,301,299,289,326,308,285,309,285,304,308,305,281,302,289,291,313,298,307,309,294,299,298,306,283,285,289,307,309,300,309,310,293,310,310,298,291,285,297,283,300,296,293,315,274,274,314,285,313,292,295,303,309,302,299,307,307,299,315,297,282,300,287,311,318,298,295,310,301,291,303,293,301,292,305,318,318,POINT(37.2364 -95.7003)
KS,Neosho County,USW00013981,37.6703,-95.4842,Midwest,West North Central,296.5,298.5,299,282,305,,302,285,291,294,297,283,297,310,308,298,290,305,285,307,301,297,298,295,296,301,311,301,270,288,326,307,314,311,292,304,307,304,280,310,303,297,313,298,274,301,293,299,298,302,283,297,289,300,309,300,289,310,292,302,310,298,291,285,297,283,299,296,294,315,274,311,314,285,321,292,295,303,309,294,299,294,296,300,315,291,281,289,290,299,310,297,293,305,301,291,302,292,281,298,304,302,317,POINT(37.6703 -95.4842)
KS,Norton County,USC00145856,39.7411,-99.8361,Midwest,West North Central,285,284.7,287,281,263,283,273,293,282,291,273,282,268,305,296,296,290,300,284,281,269,279,295,295,293,287,289,301,269,288,286,272,284,309,285,295,307,271,280,279,288,297,308,298,274,284,293,292,298,305,279,294,274,270,292,285,269,301,292,285,256,274,272,284,279,296,298,295,284,264,270,267,285,283,302,266,283,278,289,282,298,264,292,298,308,275,269,289,290,299,288,279,285,301,297,276,,300,281,289,257,302,281,POINT(39.7411 -99.8361)
KS,Ottawa County,USC00145363,39.1247,-97.7047,Midwest,West North Central,292.5,292.2,288,281,263,284,274,285,282,294,273,282,297,306,303,296,290,304,279,281,301,279,296,295,293,301,310,300,269,288,286,295,285,309,285,295,308,301,280,297,303,297,308,298,274,291,294,299,298,305,283,295,289,298,302,287,289,304,293,302,288,291,290,,288,296,286,292,293,,,,,293,302,291,283,279,282,283,298,265,305,299,314,277,280,289,290,299,308,297,287,299,301,283,307,293,281,292,305,302,317,POINT(39.1247 -97.7047)
KS,Pratt County,USC00146549,37.6456,-98.7281,Midwest,West North Central,288.5,287.9,289,281,263,284,302,313,282,294,297,282,297,310,306,304,294,303,303,307,305,304,296,318,293,306,310,301,299,289,321,295,291,309,291,295,307,292,281,300,300,297,305,298,274,300,294,292,299,305,,285,288,306,302,287,282,304,293,302,288,291,282,285,287,283,298,296,284,264,274,273,,290,302,291,283,278,,283,298,265,292,299,314,277,282,,,,287,297,292,295,,284,309,293,281,292,304,310,314,POINT(37.6456 -98.7281)
KS,Riley County,USC00144972,39.1972,-96.5814,Midwest,West North Central,286,285.3,286,281,263,284,274,281,282,294,297,282,297,306,307,298,290,305,279,281,301,,,,,,,,267,288,286,282,285,302,285,272,298,297,280,278,289,288,300,298,274,287,294,293,298,302,279,285,289,271,278,287,289,304,293,302,288,291,282,285,299,286,299,292,,,273,273,287,284,286,292,283,279,291,270,298,264,292,294,314,264,280,279,286,290,276,280,286,296,299,280,301,293,281,292,305,303,317,POINT(39.1972 -96.5814)
KS,Scott County,USC00147271,38.4747,-100.9175,Midwest,West North Central,285.5,284.2,283,281,299,283,273,276,281,292,273,283,293,285,296,294,291,303,279,281,269,283,294,307,293,287,289,280,263,280,286,292,284,297,281,295,307,292,281,299,288,297,295,297,274,290,293,268,297,301,279,274,274,271,292,285,281,262,292,301,288,274,272,284,279,283,291,292,284,264,273,269,285,290,300,290,283,278,289,282,298,264,292,283,294,277,269,279,286,288,288,280,286,289,298,276,300,293,282,289,304,302,281,POINT(38.4747 -100.9175)
KS,Sheridan County,USC00143837,39.3569,-100.4417,Midwest,West North Central,281,281.8,282,281,263,283,273,284,282,287,273,,268,306,248,294,290,303,279,281,269,283,294,295,293,290,289,289,269,279,286,271,284,301,285,297,303,271,,299,288,297,295,297,274,284,293,268,297,305,279,297,274,283,292,285,281,266,292,300,246,268,272,282,264,296,277,260,284,264,272,269,285,280,298,266,266,278,,282,296,264,292,298,294,275,269,279,289,299,289,280,292,300,295,276,,292,280,288,283,301,281,POINT(39.3569 -100.4417)
KS,Trego County,USC00148495,39.0147,-99.8722,Midwest,West North Central,288.5,286.6,291,281,262,283,273,284,282,294,273,282,297,306,267,294,290,303,279,281,269,283,295,295,296,287,289,301,269,288,308,272,284,309,285,295,307,280,280,310,299,297,308,298,303,290,293,307,298,305,279,308,288,283,298,286,281,302,292,301,288,274,272,284,279,295,291,295,284,264,272,269,285,283,302,266,283,279,290,283,298,264,292,298,308,290,269,289,290,299,288,279,292,305,301,282,300,293,281,292,256,302,314,POINT(39.0147 -99.8722)
KY,Christian County,USC00153994,36.8492,-87.5206,South,East South Central,291.5,294.5,301,282,306,309,276,286,319,293,275,284,306,292,268,297,304,309,302,299,301,280,302,288,294,289,292,302,299,290,302,300,286,312,292,305,309,282,281,303,303,298,314,300,307,310,295,288,297,303,284,298,301,284,299,297,310,308,294,310,294,317,291,286,288,287,279,276,290,265,276,,317,281,287,292,299,280,,301,300,,,,,,282,290,306,318,330,299,286,311,302,291,,,,,,318,,POINT(36.8492 -87.5206)
KY,Fayette County,USW00093820,38.0408,-84.6058,South,East South Central,300,299.5,300,285,306,309,303,306,324,296,321,283,298,307,304,297,292,329,314,299,287,280,301,287,298,288,291,301,299,291,302,289,317,312,291,305,309,306,281,309,303,298,313,293,311,301,295,288,297,303,280,297,303,301,300,291,290,308,293,309,275,318,292,315,300,287,280,296,295,309,308,312,314,277,286,305,299,290,293,301,300,307,307,295,296,293,282,300,305,312,314,300,286,307,302,291,303,295,285,298,305,290,315,POINT(38.0408 -84.6058)
KY,Grayson County,USC00154703,37.5108,-86.2892,South,East South Central,291,290.7,284,282,306,309,303,286,286,293,,293,300,310,268,309,293,309,302,299,301,279,302,287,313,288,312,302,271,,310,282,317,312,292,305,309,306,281,309,303,298,314,300,307,310,295,300,297,306,284,298,306,299,279,291,290,311,294,,276,276,292,287,281,287,287,293,290,309,311,312,288,277,286,281,292,280,293,273,299,288,293,291,296,293,282,280,306,276,280,299,,,,,,,,,,,,POINT(37.5108 -86.2892)
KY,Green County,USC00153430,37.2572,-85.5011,South,East South Central,296,295.6,297,280,265,309,276,278,286,293,275,284,295,264,268,291,291,291,281,287,287,275,302,261,294,286,283,284,271,279,291,282,286,,289,273,309,283,281,281,293,298,301,285,302,292,295,288,297,268,280,298,294,284,279,291,290,308,294,290,276,315,292,285,288,287,280,297,296,309,276,312,295,277,,305,,,293,,300,308,293,295,296,294,282,,306,276,313,298,285,301,292,290,302,294,285,298,306,291,,POINT(37.2572 -85.5011)
KY,Mason County,USC00155243,38.6869,-83.7872,South,East South Central,295.5,296.1,298,278,306,309,303,286,314,,295,283,299,290,268,291,293,,281,292,287,277,302,287,298,288,291,302,300,291,301,289,286,274,292,273,314,302,281,303,293,298,315,,303,292,295,300,297,303,280,298,299,294,304,291,277,309,294,302,276,303,285,290,292,287,287,277,295,299,312,,288,277,,293,,293,292,,,308,307,295,296,298,283,302,306,297,,315,288,,,,,303,,,306,291,317,POINT(38.6869 -83.7872)
KY,Shelby County,USC00157324,38.2,-85.2,South,East South Central,275,275.8,282,282,265,310,276,281,286,293,296,283,294,264,268,297,292,309,280,299,301,277,301,287,298,287,291,298,271,290,290,282,286,274,292,273,309,282,281,281,303,298,314,293,304,291,295,288,297,273,280,298,300,284,279,291,290,308,294,290,275,318,292,287,,287,278,,289,265,276,275,288,274,278,278,267,264,274,273,272,266,285,275,295,265,282,,,,,,,,,,,,,,,,,POINT(38.2 -85.2)
KY,Warren County,USW00093808,36.9647,-86.4239,South,East South Central,300,299.1,300,285,306,309,303,286,314,296,275,293,306,310,310,309,294,310,302,298,302,280,309,288,313,302,312,313,300,290,311,282,316,312,291,305,309,282,280,303,294,298,314,300,302,300,295,299,297,303,285,297,301,284,279,291,290,308,294,310,276,318,292,287,288,287,280,296,294,309,312,312,316,281,286,305,300,280,293,301,300,307,,295,296,293,283,291,306,313,320,299,286,302,303,292,303,302,306,297,305,318,315,POINT(36.9647 -86.4239)
LA,Assumption Parish,USC00162534,30.0719,-91.0278,South,West South Central,340.5,340.2,341,307,337,348,318,393,401,370,330,327,323,342,326,334,329,434,317,374,343,327,331,324,329,364,320,370,351,313,335,328,369,359,361,326,309,307,295,314,307,333,314,335,333,311,336,334,340,348,327,360,307,358,,319,,,,342,,,334,344,344,334,360,353,347,357,342,337,366,351,336,338,342,308,334,305,346,344,354,340,350,341,327,360,333,329,350,340,325,351,337,331,331,336,348,332,318,370,345,POINT(30.0719 -91.0278)
LA,Jefferson Davis Parish,USC00164700,30.2003,-92.6642,South,West South Central,340,339.5,340,293,336,344,318,339,351,311,330,327,314,337,325,334,329,431,317,341,335,337,310,324,313,309,319,329,316,334,338,327,364,351,361,305,309,307,282,344,341,308,314,335,333,311,335,334,340,334,327,342,307,308,317,319,320,370,336,341,336,326,334,315,344,318,324,339,347,354,342,336,366,350,341,293,339,308,333,304,346,344,354,321,357,350,352,360,379,329,350,322,325,338,337,339,331,341,348,332,318,370,345,POINT(30.2003 -92.6642)
LA,Lafayette Parish,USW00013976,30.205,-91.9875,South,West South Central,339.5,337.6,341,297,336,318,318,339,400,311,330,327,310,337,326,334,329,431,317,341,335,327,310,324,313,309,319,317,374,349,346,328,356,351,316,326,309,307,303,315,310,333,315,335,333,311,337,334,344,318,335,342,306,358,344,318,328,370,336,342,335,327,333,356,343,328,324,325,346,333,342,337,366,316,348,338,339,308,334,304,346,343,353,321,350,341,320,360,333,341,350,340,336,351,327,339,340,342,348,331,318,370,345,POINT(30.205 -91.9875)
LA,Lincoln Parish,USC00168067,32.51,-92.6503,South,West South Central,319,319.3,317,297,327,,308,,,340,330,303,309,337,326,319,,367,317,,335,327,309,296,312,,,314,300,290,332,326,336,312,292,305,309,307,295,310,307,308,314,300,333,310,315,313,308,306,326,298,307,308,317,309,310,312,328,333,319,318,295,314,313,316,299,325,308,316,326,336,317,315,328,293,334,306,310,304,335,316,314,321,349,308,319,325,321,328,330,,,,302,331,303,293,305,,,,,POINT(32.51 -92.6503)
LA,Orleans Parish,USW00012930,29.9167,-90.1303,South,West South Central,358.5,366.5,361,329,360,349,322,339,403,315,361,,,343,,334,331,435,318,374,342,337,333,324,329,367,320,373,351,350,,,369,,396,413,329,350,350,,348,333,328,335,349,322,337,360,345,349,336,389,307,363,351,369,328,371,352,355,378,352,334,374,344,352,378,353,,358,342,349,377,375,353,347,358,385,439,365,,344,354,,369,402,353,,388,,359,,342,,382,369,,,,317,373,,,POINT(29.9167 -90.1303)
LA,Ouachita Parish,USC00161411,32.5133,-92.3486,South,West South Central,311,312.8,311,282,305,317,302,281,330,,299,313,307,337,325,298,304,305,317,312,328,327,309,296,297,302,318,314,300,314,332,326,336,316,292,305,309,307,290,303,303,298,314,300,333,310,316,300,308,306,,298,307,308,317,309,310,309,328,340,319,318,292,314,313,308,299,325,309,316,317,336,318,315,322,293,310,308,311,304,335,308,314,313,310,297,284,292,317,328,336,,307,311,302,330,303,293,,318,305,326,,POINT(32.5133 -92.3486)
LA,Rapides Parish,USC00160098,31.3206,-92.4611,South,West South Central,330,330.9,333,297,328,318,318,339,353,340,330,327,314,337,326,327,329,431,317,361,335,327,341,324,329,308,319,317,316,315,332,,,348,293,326,309,306,303,314,307,308,314,335,333,310,336,313,340,306,327,334,307,308,317,319,310,,,341,335,318,327,315,339,318,305,325,309,333,327,336,363,315,336,293,338,308,334,304,345,316,353,320,355,350,326,360,340,329,350,322,325,319,327,339,331,292,348,317,318,353,344,POINT(31.3206 -92.4611)
LA,St. Landry Parish,USC00163800,30.4183,-92.0442,South,West South Central,329,327.6,332,303,,,,339,400,348,330,327,,337,326,327,329,431,317,,342,327,,322,,309,319,331,,,,,,,317,,,307,303,315,341,308,314,301,333,311,336,334,340,318,327,334,306,338,317,319,320,370,336,341,331,318,319,341,339,318,324,325,347,329,328,336,366,316,334,293,334,308,311,304,335,334,337,320,350,307,320,325,333,329,350,322,325,338,302,339,331,341,330,317,318,327,,POINT(30.4183 -92.0442)
LA,St. Mary Parish,USC00163313,29.8233,-91.5442,South,West South Central,343,342.2,344,304,360,349,,377,401,370,330,327,323,342,326,334,329,431,317,,,337,331,324,329,365,320,371,385,350,346,,,379,366,350,309,307,304,349,341,,,,333,311,336,334,340,318,336,342,307,358,317,318,320,370,336,342,335,326,328,315,339,334,324,352,,330,342,348,366,351,348,346,357,308,330,305,346,343,353,321,368,360,327,361,340,329,350,340,335,351,337,339,341,342,356,332,318,401,354,POINT(29.8233 -91.5442)
LA,St. Tammany Parish,USC00162151,30.5272,-90.1114,South,West South Central,321,321.4,323,297,336,345,,367,369,370,330,327,315,342,326,,306,431,317,341,342,327,328,322,314,,319,313,351,314,335,327,356,333,,305,309,,303,314,307,,314,300,333,311,335,313,309,303,327,334,307,309,303,319,310,315,322,340,317,318,295,315,339,318,324,326,309,321,318,337,340,316,334,293,322,308,311,304,335,316,337,321,350,307,320,301,327,329,350,321,324,320,302,,,,,,,,,POINT(30.5272 -90.1114)
